BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;11.469085714285713;null;null;null;null;01/10/2009;33.04497142857143;null;null;null;null;null;null;01/10/2012;19.759557142857147;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2014;45.121185714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;3.123742857142857;null;null;01/10/2012;25.85065714285714;01/10/2012;11.116528571428573;null;null;01/10/2011;17.252657142857142;null;null;01/10/2011;1.1679714285714287;null;null;01/10/2011;9.164114285714286;null;null;null;null;null;null;null;null;01/10/2011;0.4409714285714285;null;null;null;null;01/10/2013;4.1797;null;null;null;null;null;null;null;null;null;null;01/10/2013;3.247357142857143;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;13.641142857142857;null;null;null;null;01/10/2010;41.62425714285714;null;null;null;null;null;null;01/10/2013;22.13668571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;45.72808571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;5.602042857142857;null;null;01/10/2013;22.539628571428576;01/10/2013;6.614471428571428;null;null;01/10/2012;68.73622857142858;null;null;01/10/2012;8.01672857142857;null;null;01/10/2012;40.9693;null;null;null;null;null;null;null;null;01/10/2012;11.988028571428574;null;null;null;null;01/10/2014;9.7822;null;null;null;null;null;null;null;null;null;null;01/10/2014;6.916914285714285;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;11.943214285714285;null;null;null;null;null;null;01/10/2014;35.47078571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;37.88965714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2014;5.894999999999999;null;null;01/10/2014;30.940057142857142;01/10/2014;9.921571428571427;null;null;01/10/2013;50.48405714285715;null;null;01/10/2013;4.958628571428571;null;null;01/10/2013;25.814714285714285;null;null;null;null;null;null;null;null;01/10/2013;4.4038;null;null;null;null;01/10/2016;9.4107;null;null;null;null;null;null;null;null;null;null;01/10/2017;6.6430428571428575;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;13.825728571428572;null;null;null;null;null;null;01/10/2015;29.87742857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;33.463257142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;4.385242857142857;null;null;01/10/2015;25.624057142857144;01/10/2015;8.71187142857143;null;null;01/10/2014;70.7895;null;null;01/10/2014;6.0714428571428565;null;null;01/10/2014;36.381185714285714;null;null;null;null;null;null;null;null;01/10/2014;6.908714285714287;null;null;null;null;01/10/2018;16.130142857142854;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;22.398814285714284;null;null;null;null;null;null;01/10/2016;23.9755;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;32.559714285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;1.9507;null;null;01/10/2016;23.612871428571427;01/10/2016;8.660871428571427;null;null;01/10/2015;78.2775;null;null;01/10/2015;5.8956;null;null;01/10/2016;22.85245714285714;null;null;null;null;null;null;null;null;01/10/2015;11.3029;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;36.68975714285715;null;null;null;null;null;null;01/10/2017;17.803885714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;12.566214285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;21.62924285714286;01/10/2017;11.526814285714286;null;null;01/10/2016;70.6442142857143;null;null;01/10/2016;6.256171428571429;null;null;01/10/2018;44.81082857142858;null;null;null;null;null;null;null;null;01/10/2016;11.084757142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;12.410585714285714;null;null;null;null;null;null;01/10/2018;20.05884285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;21.248199999999997;01/10/2018;10.922799999999999;null;null;01/10/2017;64.46108571428572;null;null;01/10/2017;7.3539;null;null;01/10/2019;10.281714285714287;null;null;null;null;null;null;null;null;01/10/2017;7.319371428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;8.4364;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;3.3007142857142857;null;null;01/10/2018;68.59765714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;16.34332857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;12.85552857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;16.83247142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;3.033057142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;3.553828571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
