BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/2010;4.853842857142857;null;null;01/02/2019;1.4470428571428573;01/02/2011;8.583314285714286;null;null;null;null;null;null;01/10/2000;12.854899999999999;null;null;null;null;01/10/2000;12.584528571428573;null;null;null;null;01/10/2000;25.620785714285716;null;null;01/10/2014;55.12158571428571;01/02/2008;4.619214285714286;01/02/2012;7.841042857142858;null;null;01/10/2000;100.00332857142857;01/10/2010;72.75375714285714;null;null;01/02/2019;1.8245142857142855;null;null;null;null;01/10/2013;8.954628571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;3.4352428571428573;null;null;01/02/2015;5.507928571428571;null;null;null;null;01/02/2011;34.48012857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;153.9229285714286;null;null;null;null;null;null;01/07/2016;8.664871428571429;null;null;null;null;null;null;null;null;null;null;01/09/2012;5.397714285714286;01/09/2014;4.320171428571428;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2011;0.9860571428571429;01/09/2011;10.83252857142857;01/09/2011;2.5136285714285713;01/09/2011;3.1117857142857135;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2011;3.9874857142857145;null;null;null;null;01/02/2012;5.9332714285714285;null;null;null;null;null;null;01/10/2001;12.66932857142857;null;null;null;null;01/10/2001;7.127042857142857;null;null;null;null;01/10/2001;11.208142857142857;null;null;null;null;01/02/2009;3.0587857142857144;01/02/2013;5.649614285714286;null;null;01/10/2001;71.06954285714286;01/10/2011;59.70644285714286;null;null;null;null;null;null;null;null;01/10/2014;12.63215714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;3.228328571428572;null;null;01/02/2016;2.2869142857142855;null;null;null;null;01/02/2015;42.9345;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;206.8440285714286;null;null;null;null;null;null;01/07/2017;0.4048857142857143;null;null;null;null;null;null;null;null;null;null;01/09/2013;14.383057142857142;01/09/2015;3.222828571428572;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2012;2.7208428571428565;01/09/2012;33.89411428571429;01/09/2012;7.572685714285716;01/09/2012;9.410042857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2012;3.963314285714285;null;null;null;null;01/02/2013;5.139714285714286;null;null;null;null;null;null;01/10/2002;3.733014285714286;null;null;null;null;01/10/2002;3.3101428571428575;null;null;null;null;01/10/2002;7.560757142857143;null;null;null;null;01/02/2010;6.283257142857143;01/02/2014;6.7031857142857145;null;null;01/10/2002;37.38004285714286;01/10/2012;105.00660000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;1.7047857142857141;null;null;null;null;01/02/2016;21.894228571428567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;175.594;null;null;null;null;null;null;01/07/2018;19.110228571428568;null;null;null;null;null;null;null;null;null;null;01/09/2014;11.7473;01/09/2016;3.4517142857142855;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;2.3674571428571425;01/09/2013;68.03277142857142;01/09/2013;9.356685714285714;01/09/2013;10.726814285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2013;3.933642857142857;null;null;null;null;01/02/2014;8.328957142857144;null;null;null;null;null;null;01/10/2003;4.582985714285714;null;null;null;null;01/10/2003;3.107485714285715;null;null;null;null;01/10/2003;4.845728571428571;null;null;null;null;01/02/2011;7.517514285714285;01/02/2015;6.662742857142857;null;null;01/10/2003;36.263214285714284;01/10/2013;111.58037142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2017;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;186.32915714285718;null;null;null;null;null;null;01/07/2019;1.2079857142857144;null;null;null;null;null;null;null;null;null;null;01/09/2015;7.283328571428571;01/09/2017;2.7360714285714285;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;1.7791571428571433;01/09/2016;46.58101428571429;01/09/2014;13.194228571428571;01/09/2014;12.884914285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2014;3.287957142857143;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2004;9.278585714285715;null;null;null;null;01/10/2004;3.5674571428571427;null;null;null;null;01/10/2004;6.64507142857143;null;null;null;null;01/02/2012;2.8411000000000004;01/02/2016;6.364557142857143;null;null;01/10/2004;38.53005714285714;01/10/2014;56.50212857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;228.53901428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;7.3731285714285715;01/09/2018;3.305885714285715;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;2.7210571428571426;01/09/2017;53.0075;null;null;01/09/2017;9.908114285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2015;3.918571428571428;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;3.6940142857142857;null;null;null;null;01/10/2005;1.4017857142857142;null;null;null;null;01/10/2005;1.1491857142857143;null;null;null;null;01/02/2013;4.030457142857143;01/02/2017;3.553514285714286;null;null;01/10/2005;13.144271428571427;01/10/2015;106.57752857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;20.3586;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;96.38684285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;5.584757142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;2.030471428571428;01/09/2018;67.54821428571428;null;null;01/09/2018;18.6176;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2016;4.282857142857144;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;7.900100000000001;null;null;null;null;01/10/2006;5.506371428571429;null;null;null;null;01/10/2006;8.096028571428572;null;null;null;null;01/02/2014;4.7401285714285715;01/02/2018;2.6757999999999997;null;null;01/10/2006;24.044757142857147;01/10/2017;33.06731428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;8.500342857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;2.403414285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2017;3.155714285714286;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;8.371228571428572;null;null;null;null;01/10/2007;8.216228571428571;null;null;null;null;01/10/2007;12.5244;null;null;null;null;01/02/2015;6.3602;01/02/2019;4.5843428571428575;null;null;01/10/2007;59.87949999999999;01/10/2018;34.51602857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;1.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2018;2.94;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;4.9961142857142855;null;null;null;null;01/10/2008;4.625414285714286;null;null;null;null;01/10/2008;11.36;null;null;null;null;01/02/2016;5.766042857142857;null;null;null;null;01/10/2008;41.37212857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2019;1.4340999999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;9.569442857142857;null;null;null;null;01/10/2009;9.25787142857143;null;null;null;null;01/10/2009;26.063085714285712;null;null;null;null;01/02/2017;2.509585714285714;null;null;null;null;01/10/2009;58.467328571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;11.109171428571427;null;null;null;null;01/10/2010;9.577100000000002;null;null;null;null;01/10/2010;17.7429;null;null;null;null;01/02/2018;3.916514285714286;null;null;null;null;01/10/2010;57.54712857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;7.525842857142856;null;null;null;null;01/10/2011;4.978071428571428;null;null;null;null;01/10/2011;12.5244;null;null;null;null;01/02/2019;3.6560142857142854;null;null;null;null;01/10/2011;61.5704;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;6.956014285714287;null;null;null;null;01/10/2012;5.150414285714285;null;null;null;null;01/10/2012;14.272014285714286;null;null;null;null;null;null;null;null;null;null;01/10/2012;59.82488571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;9.974485714285715;null;null;null;null;01/10/2013;5.977257142857142;null;null;null;null;01/10/2013;17.202285714285715;null;null;null;null;null;null;null;null;null;null;01/10/2013;77.55081428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;4.985114285714286;null;null;null;null;01/10/2014;10.435414285714286;null;null;null;null;01/10/2014;12.5244;null;null;null;null;null;null;null;null;null;null;01/10/2014;80.30078571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;5.761514285714285;null;null;null;null;01/10/2015;28.60285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;4.7177;null;null;null;null;01/10/2017;7.270400000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;5.420428571428571;null;null;null;null;01/10/2018;12.5244;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
